Date,rs_growth
2016-08-22,100.0
2016-08-23,99.97768181031716
2016-08-24,99.84201527576491
2016-08-25,99.74828075652371
2016-08-26,100.08214017395557
2016-08-29,99.72819284741725
2016-08-30,99.56827888122332
2016-08-31,99.74948402942553
2016-09-01,100.00184321709395
2016-09-02,99.87710438568834
2016-09-06,100.19684754141068
2016-09-07,100.26546401367631
2016-09-08,99.90687415530893
2016-09-09,99.78103733204675
2016-09-12,100.13428292921283
2016-09-13,100.68652163587146
2016-09-14,101.20478216157383
2016-09-15,101.76052779205445
2016-09-16,102.10662659587749
2016-09-19,101.64365937154756
2016-09-20,101.83034621396241
2016-09-21,101.68768255646461
2016-09-22,101.85488379146288
2016-09-23,101.76245810834526
2016-09-26,101.73535275882696
2016-09-27,102.10722050671417
2016-09-28,101.77436340141932
2016-09-29,101.95945337177264
2016-09-30,101.95152152154962
2016-10-03,102.05088610335473
2016-10-04,102.41803082668494
2016-10-05,102.32859825338227
2016-10-06,102.20581638308177
2016-10-07,102.33299131453552
2016-10-10,102.44723285350989
2016-10-11,102.27814267239846
2016-10-12,102.0572072531295
2016-10-13,102.02631752058878
2016-10-14,102.09568737270244
2016-10-17,102.17153834107422
2016-10-18,102.43963654443169
2016-10-19,102.15849773843888
2016-10-20,102.22790077597952
2016-10-21,102.5620982408161
2016-10-24,103.35520389817991
2016-10-25,103.37313196651876
2016-10-26,102.8771578403317
2016-10-27,102.68171636389802
2016-10-28,102.33934754917907
2016-10-31,102.2384062732415
2016-11-01,102.20990857960395
2016-11-02,102.00518134976078
2016-11-03,101.4688600447842
2016-11-04,101.22450369606703
2016-11-07,101.39286535110695
2016-11-08,101.59762077370019
2016-11-09,100.99534429177214
2016-11-10,99.11693318408005
2016-11-11,99.38880795315787
2016-11-14,98.30743566859479
2016-11-15,98.89933323614227
2016-11-16,99.67368511353342
2016-11-17,99.88496597930462
2016-11-18,99.73487920596705
2016-11-21,100.01673664444158
2016-11-22,100.12489295933813
2016-11-23,99.66648157197466
2016-11-25,99.61616544605351
2016-11-28,99.8586153632236
2016-11-29,100.00898333647315
2016-11-30,99.03577050693372
2016-12-01,97.68378339970477
2016-12-02,97.82932997182854
2016-12-05,98.00147079967816
2016-12-06,97.9266511275295
2016-12-07,97.88622178243791
2016-12-08,97.82036551119228
2016-12-09,97.99569627480541
2016-12-12,97.66495391615558
2016-12-13,98.24077776282937
2016-12-14,98.85287163276172
2016-12-15,98.6031003939269
2016-12-16,98.43012616437244
2016-12-19,98.61863608658223
2016-12-20,98.61601313252568
2016-12-21,98.81732627264593
2016-12-22,98.70893043708197
2016-12-23,98.63029876247566
2016-12-27,98.89368682215405
2016-12-28,98.94196083748831
2016-12-29,98.82366744016254
2016-12-30,98.16705304200059
2017-01-03,98.29336874946804
2017-01-04,98.24336889928334
2017-01-05,98.87778484383335
2017-01-06,99.38933832389476
2017-01-09,100.04561381866768
2017-01-10,100.2664301382533
2017-01-11,100.2529969007049
2017-01-12,100.34988643564927
2017-01-13,100.46269908569533
2017-01-17,100.5150316955183
2017-01-18,100.49755272113119
2017-01-19,100.82206796976638
2017-01-20,100.67352707371732
2017-01-23,101.01809366458265
2017-01-24,101.04990452553227
2017-01-25,101.19124053887114
2017-01-26,101.4021113941364
2017-01-27,101.75567314132508
2017-01-30,101.59303474111387
2017-01-31,101.39844270958245
2017-02-01,102.05811800336537
2017-02-02,101.90145817490188
2017-02-03,101.49459879652308
2017-02-06,101.79772349177156
2017-02-07,102.16541307883521
2017-02-08,102.20137286531327
2017-02-09,101.9680429282004
2017-02-10,101.90324314149437
2017-02-13,101.92454539295002
2017-02-14,101.85971496402637
2017-02-15,101.92989971176387
2017-02-16,101.98516024563655
2017-02-17,102.26582325778875
2017-02-21,102.16166891563809
2017-02-22,102.29160888383599
2017-02-23,101.83857497509798
2017-02-24,101.90509819992464
2017-02-27,101.8710857773182
2017-02-28,101.83353032500118
2017-03-01,101.52458099639365
2017-03-02,101.65495787005005
2017-03-03,101.77746283425924
2017-03-06,101.85552637554088
2017-03-07,101.9886610029654
2017-03-08,102.35846475160612
2017-03-09,102.30700309824539
2017-03-10,102.3783182004886
2017-03-13,102.49798487075476
2017-03-14,102.64150665154017
2017-03-15,102.38877302423926
2017-03-16,102.52069891336708
2017-03-17,102.66514905096
2017-03-20,102.87160151147792
2017-03-21,102.62832729008599
2017-03-22,103.08150628695883
2017-03-23,102.93107928628035
2017-03-24,103.21923098104106
2017-03-27,103.4913879727766
2017-03-28,103.37192430234165
2017-03-29,103.75398124049822
2017-03-30,103.5966589626667
2017-03-31,103.76783845463318
2017-04-03,103.88576904614737
2017-04-04,103.98443617110667
2017-04-05,103.8694435312949
2017-04-06,103.63321787921093
2017-04-07,103.68396789157377
2017-04-10,103.66149646405024
2017-04-11,103.33690386316611
2017-04-12,103.37323466822961
2017-04-13,103.63576435946118
2017-04-17,103.57640671744217
2017-04-18,103.72841861610857
2017-04-19,104.08574032107174
2017-04-20,104.10907862483782
2017-04-21,104.41828914740863
2017-04-24,104.5290098156723
2017-04-25,104.67573940673812
2017-04-26,104.5943314102951
2017-04-27,105.13395166964754
2017-04-28,105.54985797942732
2017-05-01,106.22132621018696
2017-05-02,106.35932472010016
2017-05-03,106.14775098743459
2017-05-04,106.06188009767466
2017-05-05,106.03145576939583
2017-05-08,106.28043095820397
2017-05-09,106.74857128703938
2017-05-10,106.61877835963358
2017-05-11,106.75209881568937
2017-05-12,107.17052857017033
2017-05-15,106.92019497291061
2017-05-16,107.4645910439884
2017-05-17,106.62410504351327
2017-05-18,107.12507764600123
2017-05-19,106.8825091883644
2017-05-22,107.23746562780103
2017-05-23,107.10849693744053
2017-05-24,107.35078594072974
2017-05-25,107.74968457358007
2017-05-26,107.96308900078775
2017-05-30,108.14877401344604
2017-05-31,108.13739374601725
2017-06-01,107.70184447788142
2017-06-02,108.57059143443924
2017-06-05,108.62791259773623
2017-06-06,108.54326952470248
2017-06-07,108.76744499516786
2017-06-08,108.82773316621441
2017-06-09,106.26769155007302
2017-06-12,105.72004474944761
2017-06-13,106.05948731615686
2017-06-14,105.73251635601639
2017-06-15,105.46643095294668
2017-06-16,104.98592204744521
2017-06-19,105.86008023306354
2017-06-20,105.74414910751995
2017-06-21,106.81766104868528
2017-06-22,106.83568558123038
2017-06-23,107.11777471122737
2017-06-26,106.54717400713065
2017-06-27,105.46408561437768
2017-06-28,106.03550186256685
2017-06-29,105.1191843404307
2017-06-30,104.96169627379595
2017-07-03,103.68013651899453
2017-07-05,104.4587439074897
2017-07-06,104.47228170515936
2017-07-07,104.91870340559817
2017-07-10,105.49083400208745
2017-07-11,105.86619344885418
2017-07-12,106.32341381807775
2017-07-13,106.3789089332846
2017-07-14,106.71858487826368
2017-07-17,106.78419524173863
2017-07-18,107.44075505494015
2017-07-19,107.48930685842315
2017-07-20,107.58325930569718
2017-07-21,107.63428455936229
2017-07-24,108.15352008685201
2017-07-25,107.61553188537133
2017-07-26,107.96143310746966
2017-07-27,107.38307077395446
2017-07-28,107.41956202438894
2017-07-31,107.02474865578053
2017-08-01,107.03268991122363
2017-08-02,107.27144743298878
2017-08-03,107.06186936919082
2017-08-04,107.06084582160034
2017-08-07,107.53917211991961
2017-08-08,107.61798915172626
2017-08-09,107.48067574821789
2017-08-10,106.68208823164535
2017-08-11,107.33298359193275
2017-08-14,107.6481039329882
2017-08-15,107.73599131469271
2017-08-16,107.7350925275401
2017-08-17,107.20368204489243
2017-08-18,107.29556791630135
2017-08-21,107.07500830223609
2017-08-22,107.58211083367375
2017-08-23,107.58475280713088
2017-08-24,107.51866966102061
2017-08-25,107.04186264823912
2017-08-28,107.36921709429626
2017-08-29,107.66817398500534
2017-08-30,108.41969963854284
2017-08-31,108.92615098421592
2017-09-01,108.6235448706163
2017-09-05,108.42762663480285
2017-09-06,108.38731757757951
2017-09-07,108.65448280891287
2017-09-08,107.83999854919679
2017-09-11,107.93017698638063
2017-09-12,107.82570009456369
2017-09-13,107.92144244539861
2017-09-14,107.32186082754089
2017-09-15,107.54571978833567
2017-09-18,107.17681196586423
2017-09-19,107.25359467496914
2017-09-20,106.88406612747457
2017-09-21,106.51497625300554
2017-09-22,106.39042161482375
2017-09-25,105.48555796820551
2017-09-26,105.69521561790968
2017-09-27,106.23382214030774
2017-09-28,106.0697788834341
2017-09-29,106.45948272930568
2017-10-02,106.09430541855261
2017-10-03,106.09318637076296
2017-10-04,106.06907771869068
2017-10-05,106.47695606406009
2017-10-06,106.74295634602129
2017-10-09,106.79636269748005
2017-10-10,106.5947861995072
2017-10-11,106.74480413564584
2017-10-12,106.70918716239066
2017-10-13,106.99047117748066
2017-10-16,107.21540983676361
2017-10-17,107.27659268632979
2017-10-18,107.04228742376907
2017-10-19,106.61758876269228
2017-10-20,106.35631385320478
2017-10-23,106.07516721701211
2017-10-24,106.06826627877979
2017-10-25,106.1925696678178
2017-10-26,105.71739098819539
2017-10-27,107.91393406957492
2017-10-30,108.56091522675419
2017-10-31,108.79963676774321
2017-11-01,108.62024973072472
2017-11-02,108.37105258237519
2017-11-03,109.04925438488242
2017-11-06,109.2501141516932
2017-11-07,109.39013472478507
2017-11-08,109.64436380852828
2017-11-09,109.46665309199297
2017-11-10,109.4934700948242
2017-11-13,109.52700560422697
2017-11-14,109.38245252968426
2017-11-15,109.41634435867206
2017-11-16,109.88056597702347
2017-11-17,109.78369269234787
2017-11-20,109.51127993941002
2017-11-21,109.98053780061944
2017-11-22,110.2123984934058
2017-11-24,110.3609802953762
2017-11-27,110.36662297472333
2017-11-28,109.53805768164209
2017-11-29,107.69390990624368
2017-11-30,107.65428772347279
2017-12-01,107.41930485604168
2017-12-04,106.31031267921539
2017-12-05,106.76385974153892
2017-12-06,107.22560127241213
2017-12-07,107.25069612252199
2017-12-08,107.13992935448371
2017-12-11,107.64670277761053
2017-12-12,107.31230392505233
2017-12-13,107.53114834341906
2017-12-14,107.89622047241288
2017-12-15,108.22016783444504
2017-12-18,108.43983514952969
2017-12-19,108.21295483461296
2017-12-20,108.15294695898655
2017-12-21,107.9443090365802
2017-12-22,107.84921628399123
2017-12-26,107.39519080839794
2017-12-27,107.35664194564734
2017-12-28,107.26620954149999
2017-12-29,107.00585258490443
2018-01-02,108.10754337267983
2018-01-03,108.47192138485622
2018-01-04,108.20565408354055
2018-01-05,108.56886423268526
2018-01-08,108.79231637856724
2018-01-09,108.55329785851337
2018-01-10,108.46550710521645
2018-01-11,108.4168610975591
2018-01-12,108.50628694688255
2018-01-16,108.56736077897942
2018-01-17,108.70280746263548
2018-01-18,108.90553226741022
2018-01-19,108.75226607567441
2018-01-22,109.0294721254095
2018-01-23,109.69814090561114
2018-01-24,109.02859359065383
2018-01-25,108.94357437804041
2018-01-26,109.34715373104969
2018-01-29,109.54246582820413
2018-01-30,109.76677557277092
2018-01-31,110.16748139336505
2018-02-01,109.35512067932332
2018-02-02,109.5591256719119
2018-02-05,109.83309538043056
2018-02-06,110.56515025972213
2018-02-07,109.72987843505626
2018-02-08,109.19571512353639
2018-02-09,109.43754895798723
2018-02-12,109.76761601553262
2018-02-13,110.06042128811167
2018-02-14,110.6281182336626
2018-02-15,111.2620954966956
2018-02-16,110.73276555844423
2018-02-20,111.65335250897807
2018-02-21,111.89246723735708
2018-02-22,111.73406875207421
2018-02-23,112.23005212652515
2018-02-26,112.41288244388419
2018-02-27,112.42469348317152
2018-02-28,112.84637723921851
2018-03-01,112.64189373680166
2018-03-02,113.09297956002469
2018-03-05,113.04007980163814
2018-03-06,113.23124465671275
2018-03-07,113.53487326350754
2018-03-08,113.61012449475783
2018-03-09,113.83635408780124
2018-03-12,114.58496683476433
2018-03-13,113.7602166932646
2018-03-14,114.32690338898827
2018-03-15,114.35167735450082
2018-03-16,113.88819143493873
2018-03-19,112.98699801624821
2018-03-20,113.16637589997877
2018-03-21,112.89030106090345
2018-03-22,112.92673492361234
2018-03-23,112.34559098950155
2018-03-26,113.41721841438775
2018-03-27,111.64630329455659
2018-03-28,110.68905276434322
2018-03-29,111.29416992157948
2018-04-02,110.46755937889759
2018-04-03,110.29702811021207
2018-04-04,110.85040877033717
2018-04-05,110.60898357051936
2018-04-06,110.29932837502112
2018-04-09,110.52917491135692
2018-04-10,111.19969677236641
2018-04-11,111.14081278054155
2018-04-12,111.56127649458645
2018-04-13,111.31008457605458
2018-04-16,111.24386183298876
2018-04-17,112.4355442549923
2018-04-18,112.58229515566265
2018-04-19,112.16968002787806
2018-04-20,111.33849221397298
2018-04-23,111.07385509624797
2018-04-24,110.20466299840362
2018-04-25,110.06475544312036
2018-04-26,111.25099802837963
2018-04-27,111.21527727746117
2018-04-30,111.28203655453015
2018-05-01,112.35464546736038
2018-05-02,112.44740778324325
2018-05-03,112.68183899618924
2018-05-04,113.35235541690851
2018-05-07,113.90887484032093
2018-05-08,113.7923945345641
2018-05-09,113.9313773460966
2018-05-10,114.0458183839288
2018-05-11,113.59164927061616
2018-05-14,113.73189469606085
2018-05-15,113.25220243841024
2018-05-16,113.5237184344569
2018-05-17,113.18264466504249
2018-05-18,112.8798573412416
2018-05-21,112.66635997033762
2018-05-22,112.83290009655762
2018-05-23,113.47344101018342
2018-05-24,113.6728231134535
2018-05-25,114.05858455109636
2018-05-29,114.87572170407493
2018-05-30,114.17469633789526
2018-05-31,114.80416905259862
2018-06-01,115.47290930537098
2018-06-04,115.96468480667352
2018-06-05,116.23937459231213
2018-06-06,115.9481190764192
2018-06-07,115.01772708856124
2018-06-08,114.68526069341448
2018-06-11,114.8415682191792
2018-06-12,115.29656120962544
2018-06-13,115.65908663651365
2018-06-14,116.53662810352874
2018-06-15,116.27815007238387
2018-06-18,116.4504918519722
2018-06-19,116.56736128317446
2018-06-20,117.19535139944679
2018-06-21,116.91004301898306
2018-06-22,116.43821821066382
2018-06-25,115.38552609365735
2018-06-26,115.60093879198841
2018-06-27,114.98142432993679
2018-06-28,115.31119052354192
2018-06-29,115.45481154472681
2018-07-02,115.9803680607522
2018-07-03,115.04419567012516
2018-07-05,115.52970081113867
2018-07-06,116.34281709532203
2018-07-09,116.34200828197385
2018-07-10,116.00995643264827
2018-07-11,116.27154556821206
2018-07-12,117.21247972545486
