Date,rs_growth
2016-09-26,100.0
2016-09-27,100.36549428576924
2016-09-28,100.03833066694598
2016-09-29,100.22029762732731
2016-09-30,100.2124728076928
2016-10-03,100.31012611437933
2016-10-04,100.67103652828607
2016-10-05,100.58314852011416
2016-10-06,100.46243417722881
2016-10-07,100.58739149836069
2016-10-10,100.69968113815133
2016-10-11,100.53350519284096
2016-10-12,100.3163030696274
2016-10-13,100.28597464611187
2016-10-14,100.35419992845722
2016-10-17,100.42875695859128
2016-10-18,100.69224490044542
2016-10-19,100.41587444518699
2016-10-20,100.48412994390274
2016-10-21,100.81264698300723
2016-10-24,101.59224162818073
2016-10-25,101.60980879893837
2016-10-26,101.12228618527692
2016-10-27,100.93020589268286
2016-10-28,100.59370264757386
2016-10-31,100.49442207651391
2016-11-01,100.4664691102998
2016-11-02,100.26519225271637
2016-11-03,99.7380554455204
2016-11-04,99.49782258085742
2016-11-07,99.66334092171886
2016-11-08,99.86458630694258
2016-11-09,99.27253497764261
2016-11-10,97.42622374596563
2016-11-11,97.69346858455282
2016-11-14,96.63050953690663
2016-11-15,97.21232399780278
2016-11-16,97.97351323449706
2016-11-17,98.18111413625387
2016-11-18,98.03363039322609
2016-11-21,98.31068349874774
2016-11-22,98.41704738684084
2016-11-23,97.96642993478217
2016-11-25,97.91696007678308
2016-11-28,98.15525185338029
2016-11-29,98.30304193888895
2016-11-30,97.34646813593758
2016-12-01,96.01754743394267
2016-12-02,96.16063763566629
2016-12-05,96.32977156663202
2016-12-06,96.25624081120607
2016-12-07,96.216521091715
2016-12-08,96.15177588396689
2016-12-09,96.32409307462872
2016-12-12,95.99903082641866
2016-12-13,96.5650389086974
2016-12-14,97.16663325348611
2016-12-15,96.92118239468937
2016-12-16,96.75111605031232
2016-12-19,96.93644184711594
2016-12-20,96.93381675301481
2016-12-21,97.1317759607355
2016-12-22,97.02519685711442
2016-12-23,96.94785789295375
2016-12-27,97.20673163618908
2016-12-28,97.25417400516582
2016-12-29,97.1379571285645
2016-12-30,96.49255817615472
2017-01-03,96.61672430018959
2017-01-04,96.56759470397787
2017-01-05,97.19112294682539
2017-01-06,97.69392920505452
2017-01-09,98.33906258213736
2017-01-10,98.55612249649745
