observation_date,RSAFS
2001-08-01,3.2875583116323437
2001-09-01,-0.6916232630866825
2001-10-01,6.76668923092858
2001-11-01,4.159568532639013
2001-12-01,2.967898694929527
2002-01-01,1.5589212880339876
2002-02-01,2.2895751337908665
2002-03-01,3.060929508561272
2002-04-01,2.4550854560693836
2002-05-01,1.159303620058827
2002-06-01,2.1685114072735434
2002-07-01,4.050926773539176
2002-08-01,3.709293003312064
2002-09-01,4.620103330702907
2002-10-01,-1.9720613099032724
2002-11-01,1.2052150996489708
2002-12-01,3.7437296870815207
2003-01-01,4.157540548829997
2003-02-01,2.0895115627767913
2003-03-01,3.63134217254808
2003-04-01,2.8120520581759623
2003-05-01,3.8187449366589465
2003-06-01,4.723171175283314
2003-07-01,4.2391461178697964
2003-08-01,4.794951798631608
2003-09-01,6.353357242478586
2003-10-01,5.395136778115495
2003-11-01,5.65439225427653
2003-12-01,4.903609329974956
2004-01-01,4.620016143727668
2004-02-01,6.750709528760512
2004-03-01,7.389208715476947
2004-04-01,6.332748665469645
2004-05-01,7.41284238948412
2004-06-01,5.263032441065008
2004-07-01,5.224049397887298
2004-08-01,3.8719324948596867
2004-09-01,6.1972895848736
2004-10-01,6.797672741905747
2004-11-01,7.042309965835436
2004-12-01,7.971347047907895
2005-01-01,6.38392280615776
2005-02-01,7.039139233009228
2005-03-01,5.398890364525277
2005-04-01,7.081644206430293
2005-05-01,5.189849817415015
2005-06-01,9.08752713286125
2005-07-01,8.934776261626464
2005-08-01,7.844996015321737
2005-09-01,6.033782123573772
2005-10-01,5.738893982592086
2005-11-01,5.989953825034311
2005-12-01,4.688732012615815
2006-01-01,8.837371448492238
2006-02-01,6.674597612109134
2006-03-01,6.799334107959121
2006-04-01,6.3647743707538895
2006-05-01,6.617914452393259
2006-06-01,4.025870428415956
2006-07-01,3.6482892477520235
2006-08-01,5.2680979127247785
2006-09-01,4.349376114081993
2006-10-01,4.241090651011281
2006-11-01,3.6491924207948223
2006-12-01,4.846202503714392
2007-01-01,1.7525395808547728
2007-02-01,2.744502494085377
2007-03-01,3.1743297823784156
2007-04-01,2.4252153842638124
2007-05-01,4.06891590161913
